author	date	text
16242251	2009-11-21 17:33:14	hee. im not cool enough to be there, but my heart is rt @keithprivette @lulugrimm: wish @colleenmick was because shes cool:) #minnebar
16242251	2009-11-21 21:13:39	art sale (@ minneapolis institute of arts in minneapolis) http://bit.ly/1zp3g
16242251	2009-11-22 00:35:42	hooray cant wait to finally meet you rt @kathyswanson: @colleenmick finally an east side event, im so excited. http://bit.ly/4schrg
16242251	2009-11-22 01:02:07	@passepartout excellent see you monday.
16242251	2009-11-22 04:28:52	@passepartout excellent see you monday.
16242251	2009-11-22 16:37:56	@arikhanson i love music, so i can pretty much get into everything. well, almost everything.
16242251	2009-11-23 04:36:00	@keithprivette lol. only thing that goes against my principles is idea of tv. confession: stoked about indie film channel and the bbc. :)
16242251	2009-11-23 07:51:28	i just google waved @davemn. very cool, but im sweating a little.
16242251	2009-11-23 12:29:27	@breon i think you just gave @keithprivette a new tweeting outlet idea. :)
16242251	2009-11-24 03:59:56	@ed2419 you sir, are an excellent host. thank you for letting #stptweetup invade at @outbackwoodbury
16242251	2009-11-24 15:03:39	@javatrain do you have free wifi in the cafe  and downstairs especially
16242251	2009-11-25 17:49:10	@betsypavlica you are an official tweethead now. lots of us have been spammed as of late. welcome to the club. : )
16242251	2009-11-27 15:23:25	need to avoid postthanksgiving laziness and peel butt off couch.
16242251	2009-11-27 17:01:56	@lengfer hee hee. i like the way you think. thank you for supporting my habit. :)
16242251	2009-11-28 01:33:24	headed to @firstavenue for #thereplacements tribute show. doc marts on.
16242251	2009-11-28 18:37:13	interesting talk with hacker. rt @kentbottles @mparent77772: chat with the 17 year old hacker who hacked my blog http://bit.ly/6iclia
10834	2009-11-29 02:14:36	poker receives a stay  confirmed: uigea delayed until june 1, 2010 http://tinyurl.com/yjue32n thx barney frank for fighting the good fight
6108012	2009-11-14 09:51:26	rt @ashmaurya from minimum viable product to building a landing page http://bit.ly/44ijsv
6108012	2009-11-30 21:26:05	i will set the world on fire http://bit.ly/8mwkjg
10838	2009-11-12 04:28:12	rt @stevenhodson  cobwebs daily edition podcast: is twitters light shining too brightly too soon http://bit.ly/xgrm6
10838	2009-11-20 04:47:11	rt @jetsetlife: should you be fined for going topless in cali http://j.mp/3kkxww
2797491	2009-11-01 12:35:28	good morning twitteristi, attending day 2 of the community camp in berlin #ccb09 http://moby.to/iro8pl
2797491	2009-11-02 09:46:36	@bweeks future is cloudy, but better than it could have been: the grim non#bloomberg scenario @allthingsd http://bit.ly/4yjra5 #media
2797491	2009-11-02 16:14:33	the future of news is entrepreneurial by @jeffjarvis http://bit.ly/1jmjq1 #newsbusiness #journalism
2797491	2009-11-03 11:43:33	good intro: free #socialmedia listening tools you should use. part 1  #rss by @melaclaro http://bit.ly/1r4dt8
2797491	2009-11-04 08:40:59	rt @_vhd_: ja, so kann man auch twittern, wenn man es mag how i tweet  @guykawasaki http://bit.ly/3qikj3 #interview
2797491	2009-11-04 09:24:39	gee: thats a psycho at work: brush your #iphones bezel to hide scuffs and scratches on @lifehacker http://bit.ly/flysg
2797491	2009-11-05 08:50:21	good morning twitteristi thanks to all that turned yesterdays #twittwoch into another #twonnerstag :) #twb
2797491	2009-11-05 10:24:25	rt @harvardbiz: management tip: succeed in the future by letting go of the past http://bit.ly/2a84by  mgt. by #tylerdurden
2797491	2009-11-06 08:22:47	good morning twitteristi, #followfriday or #listsaturday  which is it for you poll: http://twtpoll.com/nyjn3b
2797491	2009-11-07 16:42:23	good afternoon twitteristi, theres a dark side to tourism: strange people from southern germany force you to listen to their dialect :(
2797491	2009-11-07 19:03:03	rt @sammelsurium @rmayda @berlinista: clublegenden  livestream from #berlins ewerk tonight at 10pm cet http://bit.ly/1qhuby
2797491	2009-11-09 08:53:12	rt @rossi_a4r: four steps to #socialmediamarketing success: listen  interact  react  sell http://ow.ly/av7m  bei #4 wre ich skeptisch
2797491	2009-11-09 11:28:20	good concept: new microsyntax for #twitter: three pointers and the slasher by @chrismessina http://bit.ly/4pdycj
2797491	2009-11-09 15:44:09	5 reasons to use the new #twitterlist feature by @ducttape http://bit.ly/xlsc2 #twitter
2797491	2009-11-11 11:19:46	interesting thought: does my tweet look fat on #roughtype http://bit.ly/wmqj6 #twitter #language #realtime #hieroglyphs
2797491	2009-11-11 11:24:55	testing the #linkedin #twitter integration...
2797491	2009-11-11 11:52:30	@coffee_tweets just checked and... it works, too :) there seems to be an initial latency took linkedin 15 minutes to find the #intweets
2797491	2009-11-11 11:58:54	@coffee_tweets absolutely, in #twitterterms, 15 min in close to nothing... ) and worth waiting for  it is a cool feature #linkedin
2797491	2009-11-11 14:58:21	the future of business is in #ecosystems by @jeffjarvis http://bit.ly/2brf4c #twitter #google #murdoch #linkeconomy
2797491	2009-11-12 13:08:57	dedication, i guess: #fishville economics: points, experience  levels by @adamnash http://bit.ly/1avlcn #facebook #socialgaming
2797491	2009-11-17 10:32:54	how #blogging has changed over the last 3 years (stats) @rww http://bit.ly/lm7wl massive boost of #socialmedia engagement
2797491	2009-11-17 11:04:27	on #twitter and in the workplace, its power to the connectors on @harvardbiz http://bit.ly/1a2yjf #socialmedia
2797491	2009-11-17 12:10:57	#pearltrees: a novel approach to human mapping of the internet by @tomforemski http://bit.ly/4ysj36 #socialbookmarking
2797491	2009-11-17 13:02:35	right here, right now: the power of instant approval good one by @fredwilson http://bit.ly/1tpdzq #impatience
2797491	2009-11-17 15:24:27	the war for the web by @timoreilly http://bit.ly/2edvwm #facebook #links #iphone #navteq #google
2797491	2009-11-18 19:30:29	rt @umairh: qotd: how would you reinvent the broken economics of books: http://www.metafilter.com/86777/revenuerealityofabestseller
2797491	2009-11-19 12:25:23	over 216 m streams: #facebook almost doubles #video streams in one month by @allnick http://bit.ly/3kltf4 #hulu #nielsen
2797491	2009-11-20 09:53:31	newspapers want enemies, not friends nice quote by @jeffjarvis http://bit.ly/2tzvb7 #newsbiz #journalism #murdoch
2797491	2009-11-20 10:42:30	#seesmic jumps on #twitters new location feature with map previews on @venturebeat http://bit.ly/1b4fne #geolocation
2797491	2009-11-20 10:59:52	on #twitter and #socialnetworks, #brands benefit from #conversations by @briansolis http://bit.ly/3rdwgz #smm
2797491	2009-11-20 17:07:39	end of an era: the epic decline of #magazine #advertising through the decade @alleyinsider http://bit.ly/6wkiar #newsbiz
2797491	2009-11-22 16:55:46	good afternoon twitteristi got caught this morning in writing a blogpost on #niiu  a bit more work than expected )
2797491	2009-11-22 19:02:37	inside #googles #android and #apples #iphone os as software markets on @appleinsider http://bit.ly/8tpquj #appstore
2797491	2009-11-23 07:55:51	good morning twitteristi, attending the #ses search engine strategies conf. in berlin until 11/25/09. hope to learn about realtime search
2797491	2009-11-23 18:25:44	art: a rosty tiny box for every former #berlin mp from 1919 to 1989 #reichstag (#2) http://twitpic.com/qnlsf
2797491	2009-11-26 11:48:42	#facebook talking to developers about new plans for its #virtualcurrency by @justinsmith http://bit.ly/90cug4
2797491	2009-11-26 16:21:19	backstage look: the best use of #facebook photo tagging by a brand ever by @simplyzesty http://bit.ly/5xd8gj #ikea
2797491	2009-11-27 14:02:30	yet another tc rumor #twitter japan to introduce paid #premium accounts next january auf @techcrunch http://bit.ly/5tffh3
2797491	2009-11-29 10:22:23	@mobilefriend hm: checking in to a virtual #walledgarden. maybe use yahoo pipes and the #foursquare api to automated this #gettingghostdog
2797491	2009-11-30 12:20:21	rt @karrierebibel: the benefits of pissing people off http://tinyurl.com/ylkt6no by @tferriss #responsibility
2797491	2009-11-30 13:12:36	the german startup scene is very exciting interview w #linkedin md on @foerderland http://bit.ly/4vb3vp
2797491	2009-11-30 14:10:59	as my timeline has become unreadable  i miss a lot of int. conversations, i think about moving from following to #twitterlists. any tips
2797491	2009-11-30 16:09:24	the fall and rise of media by @fredwilson, commenting david carr of @nytimes http://bit.ly/6s8dr9 #cloud #alwayson
2797491	2009-11-30 16:10:27	and heres the original david carr post on @nytimes: the fall and rise of media http://bit.ly/7o22fl
19694298	2009-11-05 04:33:59	thank you for all the #follow fridays that i missed the past two fridays  for the new followers. i promise to catch up this week :)
19694298	2009-11-05 04:36:08	@csrandom im doing great how are you its been busy, but thats good. just need a breather this weekend hope u r doing well
19694298	2009-11-05 04:36:47	@csrandom thanks so much for the #ff as well very kind of you im not going to miss this 1 think ive had twitter withdrawal. :)
19694298	2009-11-05 04:38:16	@susan70070 hi there susan thx so much for calling the other day always nice to hear from you sorry about being mia lol
19694298	2009-11-05 04:39:20	@highimpactmom i hope you get one we all need that. it was all work related, but fun too :)
19694298	2009-11-05 04:40:16	@morespatraffic thank you so much 4 the kind #follow fridayi missed 2 wks in a row.been out of the office a lot. wont miss this friday
19694298	2009-11-07 02:49:21	@morespatraffic glad you are doing well  things are busy i hope u have a relaxing weekend
19694298	2009-11-07 02:51:10	@arbonneteam thank you so much for the #follow friday i hope you have a wonderful weekend
19694298	2009-11-10 04:08:31	@hardertobreathe definitely votes for you i sooo hope you win u truly deserve it beeb
19694298	2009-11-10 04:11:08	@delightful_toni cali holy cow wish i was with you what r u doing in california you lucky duck talk re: a vaca :)
19694298	2009-11-10 04:13:05	@delightful_toni 500th rt wins 50 egift cert 2 @slimperfect swimwear. save up to 80 on overstock items@ www.slimperfect.com. #sp01 pls rt
19694298	2009-11-10 04:13:13	@stuffsmart 500th rt wins 50 egift cert to @slimperfect swimwear. save up to 80 on overstock items at www.slimperfect.com. #sp01 pls rt
19694298	2009-11-10 04:17:47	@delightful_toni i do too we need to plan something for sure. lets at least shoot for beg. of dec.sound like a plantry to rest 2nite.:)
19694298	2009-11-10 04:28:37	@jleighdesignz of course the girls had a blast  of course my son was right in there had them until dinner the next day lol
19694298	2009-11-13 03:22:52	@cheesecubes523 thanks so much for the rt appreciate it :)
19694298	2009-11-13 03:26:41	@deegee13 of course more than happy to :)
19694298	2009-11-13 03:30:35	@zealandsmom yes thats great very happy for u gr8 time to be entering contests. good thinkin :) congrats my kids had 1...loved it
19694298	2009-11-13 03:56:22	time to get some paperwork done  get some rest tonight. weekends almost here. :) thanks again ladies sleep well
19694298	2009-11-27 16:37:17	250 500th retweet wins 50 egift cert to @slimperfect. up to 80 off due 2 overstock at www.slimperfect.com #sp02 pls rt
19694298	2009-11-27 16:37:42	we hope everyone is having a fab time shopping today hope you all get a nap later. :)
19694298	2009-11-28 02:22:29	time to get caught up on follows. truly sorry for the delay. :)
19694298	2009-11-28 02:26:18	@zealandsmom @awilsonrn thank you ladies for retweeting. truly appreciate it hope u had a gr8 day
19694298	2009-11-28 03:52:44	@carogonza of course  thx 4 all of your tweets im doing great how are you i hope you had a nice thanksgiving
19694298	2009-11-29 04:00:36	@delightful_toni thank you :) if you wrote back last night, i didnt catch it. headed to bed  there r so many tweets to c it. sorry
19694298	2009-11-29 04:09:18	@delightful_toni did you husband win the....hmmmm...was it county comm. sorry, my memory is shot sometimes.
19694298	2009-11-29 04:12:58	@mom2chunkymonky u r 2 funny im sure you dont, but yes, it def. slims the trouble spots. :)
19694298	2009-11-29 04:13:47	@delightful_toni thats great im sure you will now, everyone knows who he is. thats terrific
19694298	2009-11-29 04:57:26	500th retweet wins 50 egift cert to @slimperfect. up to 80 off due 2 overstock at www.slimperfect.com #sp02 pls rt
19694298	2009-11-30 14:27:50	@retailminded im glad all is going well. i hope u r feeling good or as best as you can at this point. :) hope u r getting plenty of rest
12806472	2009-11-10 00:05:45	check out the free kids club at www.krystaskingdom.com
15982378	2009-11-05 11:33:05	rt @w3top w3top.com is giving away 10 windows 7 licenses from nov 1st. retweet http://bit.ly/1hs7a9 to win now
15982378	2009-11-07 14:50:40	rt @yauhui guess what adobe launches photoshop app for android http://bit.ly/5wldd
15982378	2009-11-08 04:38:09	more photos of dell adamo xps  http://bit.ly/23icyr
15982378	2009-11-14 16:44:53	@nescagraff for my case, a newly installed firefox is also launch slower than internet explorer.
15982378	2009-11-16 05:14:50	windows live adds youtube and 18 more new web activities  http://j.mp/3lbytt
15982378	2009-11-16 09:08:17	addicted to sid meiers civilization game in my mobile phone...
15982378	2009-11-18 16:51:58	@twenty70hosting thanks a lot. waiting my current host telling me what is the matter they canceled my account without any notices. :(
